,seq_len,image_path,pose
23,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000023.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000024.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000025.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000026.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000027.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000028.png']","[[ 2.02023442e-02 -4.38612099e-02 -1.41490188e-02 -1.11865100e+00
  -6.68621900e-01  1.99972200e+01]
 [ 2.13441898e-02 -4.49509240e-02 -1.24907110e-02 -1.17184000e+00
  -6.99077800e-01  2.09136800e+01]
 [ 1.97477748e-02 -4.57374926e-02 -1.21943739e-02 -1.22427900e+00
  -7.28742100e-01  2.18404200e+01]
 [ 1.58858661e-02 -4.57571938e-02 -1.37229132e-02 -1.28080700e+00
  -7.60471700e-01  2.27743200e+01]
 [ 1.22142772e-02 -4.49428845e-02 -1.43405504e-02 -1.33484100e+00
  -7.92967300e-01  2.37095300e+01]
 [ 9.58613359e-03 -4.35281615e-02 -1.32698275e-02 -1.38574700e+00
  -8.20924400e-01  2.46517500e+01]]"
24,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000024.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000025.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000026.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000027.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000028.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000029.png']","[[ 2.13441898e-02 -4.49509240e-02 -1.24907110e-02 -1.17184000e+00
  -6.99077800e-01  2.09136800e+01]
 [ 1.97477748e-02 -4.57374926e-02 -1.21943739e-02 -1.22427900e+00
  -7.28742100e-01  2.18404200e+01]
 [ 1.58858661e-02 -4.57571938e-02 -1.37229132e-02 -1.28080700e+00
  -7.60471700e-01  2.27743200e+01]
 [ 1.22142772e-02 -4.49428845e-02 -1.43405504e-02 -1.33484100e+00
  -7.92967300e-01  2.37095300e+01]
 [ 9.58613359e-03 -4.35281615e-02 -1.32698275e-02 -1.38574700e+00
  -8.20924400e-01  2.46517500e+01]
 [ 8.37933559e-03 -4.20916869e-02 -1.30059157e-02 -1.43663300e+00
  -8.45620800e-01  2.55969400e+01]]"
25,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000025.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000026.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000027.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000028.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000029.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000030.png']","[[ 1.97477748e-02 -4.57374926e-02 -1.21943739e-02 -1.22427900e+00
  -7.28742100e-01  2.18404200e+01]
 [ 1.58858661e-02 -4.57571938e-02 -1.37229132e-02 -1.28080700e+00
  -7.60471700e-01  2.27743200e+01]
 [ 1.22142772e-02 -4.49428845e-02 -1.43405504e-02 -1.33484100e+00
  -7.92967300e-01  2.37095300e+01]
 [ 9.58613359e-03 -4.35281615e-02 -1.32698275e-02 -1.38574700e+00
  -8.20924400e-01  2.46517500e+01]
 [ 8.37933559e-03 -4.20916869e-02 -1.30059157e-02 -1.43663300e+00
  -8.45620800e-01  2.55969400e+01]
 [ 1.09512393e-02 -4.09044542e-02 -1.33448979e-02 -1.48704400e+00
  -8.70212700e-01  2.65447100e+01]]"
26,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000026.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000027.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000028.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000029.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000030.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000031.png']","[[ 1.58858661e-02 -4.57571938e-02 -1.37229132e-02 -1.28080700e+00
  -7.60471700e-01  2.27743200e+01]
 [ 1.22142772e-02 -4.49428845e-02 -1.43405504e-02 -1.33484100e+00
  -7.92967300e-01  2.37095300e+01]
 [ 9.58613359e-03 -4.35281615e-02 -1.32698275e-02 -1.38574700e+00
  -8.20924400e-01  2.46517500e+01]
 [ 8.37933559e-03 -4.20916869e-02 -1.30059157e-02 -1.43663300e+00
  -8.45620800e-01  2.55969400e+01]
 [ 1.09512393e-02 -4.09044542e-02 -1.33448979e-02 -1.48704400e+00
  -8.70212700e-01  2.65447100e+01]
 [ 1.62712026e-02 -3.99378541e-02 -1.45621055e-02 -1.53802500e+00
  -8.97112100e-01  2.74962700e+01]]"
27,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000027.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000028.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000029.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000030.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000031.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000032.png']","[[ 1.22142772e-02 -4.49428845e-02 -1.43405504e-02 -1.33484100e+00
  -7.92967300e-01  2.37095300e+01]
 [ 9.58613359e-03 -4.35281615e-02 -1.32698275e-02 -1.38574700e+00
  -8.20924400e-01  2.46517500e+01]
 [ 8.37933559e-03 -4.20916869e-02 -1.30059157e-02 -1.43663300e+00
  -8.45620800e-01  2.55969400e+01]
 [ 1.09512393e-02 -4.09044542e-02 -1.33448979e-02 -1.48704400e+00
  -8.70212700e-01  2.65447100e+01]
 [ 1.62712026e-02 -3.99378541e-02 -1.45621055e-02 -1.53802500e+00
  -8.97112100e-01  2.74962700e+01]
 [ 1.97586368e-02 -3.87099268e-02 -1.39741730e-02 -1.58655100e+00
  -9.25415100e-01  2.84546600e+01]]"
28,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000028.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000029.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000030.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000031.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000032.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000033.png']","[[ 9.58613359e-03 -4.35281615e-02 -1.32698275e-02 -1.38574700e+00
  -8.20924400e-01  2.46517500e+01]
 [ 8.37933559e-03 -4.20916869e-02 -1.30059157e-02 -1.43663300e+00
  -8.45620800e-01  2.55969400e+01]
 [ 1.09512393e-02 -4.09044542e-02 -1.33448979e-02 -1.48704400e+00
  -8.70212700e-01  2.65447100e+01]
 [ 1.62712026e-02 -3.99378541e-02 -1.45621055e-02 -1.53802500e+00
  -8.97112100e-01  2.74962700e+01]
 [ 1.97586368e-02 -3.87099268e-02 -1.39741730e-02 -1.58655100e+00
  -9.25415100e-01  2.84546600e+01]
 [ 1.84472835e-02 -3.80419641e-02 -1.14946792e-02 -1.63336300e+00
  -9.55563000e-01  2.94229300e+01]]"
29,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000029.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000030.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000031.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000032.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000033.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000034.png']","[[ 8.37933559e-03 -4.20916869e-02 -1.30059157e-02 -1.43663300e+00
  -8.45620800e-01  2.55969400e+01]
 [ 1.09512393e-02 -4.09044542e-02 -1.33448979e-02 -1.48704400e+00
  -8.70212700e-01  2.65447100e+01]
 [ 1.62712026e-02 -3.99378541e-02 -1.45621055e-02 -1.53802500e+00
  -8.97112100e-01  2.74962700e+01]
 [ 1.97586368e-02 -3.87099268e-02 -1.39741730e-02 -1.58655100e+00
  -9.25415100e-01  2.84546600e+01]
 [ 1.84472835e-02 -3.80419641e-02 -1.14946792e-02 -1.63336300e+00
  -9.55563000e-01  2.94229300e+01]
 [ 1.34823951e-02 -3.82774038e-02 -9.60323813e-03 -1.68097100e+00
  -9.83837700e-01  3.03983900e+01]]"
30,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000030.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000031.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000032.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000033.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000034.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000035.png']","[[ 1.09512393e-02 -4.09044542e-02 -1.33448979e-02 -1.48704400e+00
  -8.70212700e-01  2.65447100e+01]
 [ 1.62712026e-02 -3.99378541e-02 -1.45621055e-02 -1.53802500e+00
  -8.97112100e-01  2.74962700e+01]
 [ 1.97586368e-02 -3.87099268e-02 -1.39741730e-02 -1.58655100e+00
  -9.25415100e-01  2.84546600e+01]
 [ 1.84472835e-02 -3.80419641e-02 -1.14946792e-02 -1.63336300e+00
  -9.55563000e-01  2.94229300e+01]
 [ 1.34823951e-02 -3.82774038e-02 -9.60323813e-03 -1.68097100e+00
  -9.83837700e-01  3.03983900e+01]
 [ 9.29867368e-03 -3.92524688e-02 -6.20331601e-03 -1.72889300e+00
  -1.01177200e+00  3.13776500e+01]]"
31,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000031.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000032.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000033.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000034.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000035.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000036.png']","[[ 1.62712026e-02 -3.99378541e-02 -1.45621055e-02 -1.53802500e+00
  -8.97112100e-01  2.74962700e+01]
 [ 1.97586368e-02 -3.87099268e-02 -1.39741730e-02 -1.58655100e+00
  -9.25415100e-01  2.84546600e+01]
 [ 1.84472835e-02 -3.80419641e-02 -1.14946792e-02 -1.63336300e+00
  -9.55563000e-01  2.94229300e+01]
 [ 1.34823951e-02 -3.82774038e-02 -9.60323813e-03 -1.68097100e+00
  -9.83837700e-01  3.03983900e+01]
 [ 9.29867368e-03 -3.92524688e-02 -6.20331601e-03 -1.72889300e+00
  -1.01177200e+00  3.13776500e+01]
 [ 9.36839303e-03 -4.04011266e-02  1.46196238e-03 -1.76897600e+00
  -1.03636300e+00  3.23571400e+01]]"
32,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000032.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000033.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000034.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000035.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000036.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000037.png']","[[ 1.97586368e-02 -3.87099268e-02 -1.39741730e-02 -1.58655100e+00
  -9.25415100e-01  2.84546600e+01]
 [ 1.84472835e-02 -3.80419641e-02 -1.14946792e-02 -1.63336300e+00
  -9.55563000e-01  2.94229300e+01]
 [ 1.34823951e-02 -3.82774038e-02 -9.60323813e-03 -1.68097100e+00
  -9.83837700e-01  3.03983900e+01]
 [ 9.29867368e-03 -3.92524688e-02 -6.20331601e-03 -1.72889300e+00
  -1.01177200e+00  3.13776500e+01]
 [ 9.36839303e-03 -4.04011266e-02  1.46196238e-03 -1.76897600e+00
  -1.03636300e+00  3.23571400e+01]
 [ 1.31757632e-02 -4.20583869e-02  4.34121750e-03 -1.81583400e+00
  -1.05978900e+00  3.33363100e+01]]"
33,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000033.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000034.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000035.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000036.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000037.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000038.png']","[[ 1.84472835e-02 -3.80419641e-02 -1.14946792e-02 -1.63336300e+00
  -9.55563000e-01  2.94229300e+01]
 [ 1.34823951e-02 -3.82774038e-02 -9.60323813e-03 -1.68097100e+00
  -9.83837700e-01  3.03983900e+01]
 [ 9.29867368e-03 -3.92524688e-02 -6.20331601e-03 -1.72889300e+00
  -1.01177200e+00  3.13776500e+01]
 [ 9.36839303e-03 -4.04011266e-02  1.46196238e-03 -1.76897600e+00
  -1.03636300e+00  3.23571400e+01]
 [ 1.31757632e-02 -4.20583869e-02  4.34121750e-03 -1.81583400e+00
  -1.05978900e+00  3.33363100e+01]
 [ 1.76030885e-02 -4.36014708e-02  3.30999962e-03 -1.87066300e+00
  -1.08801600e+00  3.43202100e+01]]"
34,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000034.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000035.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000036.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000037.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000038.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000039.png']","[[ 1.34823951e-02 -3.82774038e-02 -9.60323813e-03 -1.68097100e+00
  -9.83837700e-01  3.03983900e+01]
 [ 9.29867368e-03 -3.92524688e-02 -6.20331601e-03 -1.72889300e+00
  -1.01177200e+00  3.13776500e+01]
 [ 9.36839303e-03 -4.04011266e-02  1.46196238e-03 -1.76897600e+00
  -1.03636300e+00  3.23571400e+01]
 [ 1.31757632e-02 -4.20583869e-02  4.34121750e-03 -1.81583400e+00
  -1.05978900e+00  3.33363100e+01]
 [ 1.76030885e-02 -4.36014708e-02  3.30999962e-03 -1.87066300e+00
  -1.08801600e+00  3.43202100e+01]
 [ 1.89004600e-02 -4.54920363e-02  2.64209135e-03 -1.92978000e+00
  -1.12988000e+00  3.53309700e+01]]"
35,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000035.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000036.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000037.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000038.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000039.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000040.png']","[[ 9.29867368e-03 -3.92524688e-02 -6.20331601e-03 -1.72889300e+00
  -1.01177200e+00  3.13776500e+01]
 [ 9.36839303e-03 -4.04011266e-02  1.46196238e-03 -1.76897600e+00
  -1.03636300e+00  3.23571400e+01]
 [ 1.31757632e-02 -4.20583869e-02  4.34121750e-03 -1.81583400e+00
  -1.05978900e+00  3.33363100e+01]
 [ 1.76030885e-02 -4.36014708e-02  3.30999962e-03 -1.87066300e+00
  -1.08801600e+00  3.43202100e+01]
 [ 1.89004600e-02 -4.54920363e-02  2.64209135e-03 -1.92978000e+00
  -1.12988000e+00  3.53309700e+01]
 [ 1.67528366e-02 -4.65571845e-02  2.78559786e-03 -1.99374800e+00
  -1.19454800e+00  3.63875100e+01]]"
36,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000036.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000037.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000038.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000039.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000040.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000041.png']","[[ 9.36839303e-03 -4.04011266e-02  1.46196238e-03 -1.76897600e+00
  -1.03636300e+00  3.23571400e+01]
 [ 1.31757632e-02 -4.20583869e-02  4.34121750e-03 -1.81583400e+00
  -1.05978900e+00  3.33363100e+01]
 [ 1.76030885e-02 -4.36014708e-02  3.30999962e-03 -1.87066300e+00
  -1.08801600e+00  3.43202100e+01]
 [ 1.89004600e-02 -4.54920363e-02  2.64209135e-03 -1.92978000e+00
  -1.12988000e+00  3.53309700e+01]
 [ 1.67528366e-02 -4.65571845e-02  2.78559786e-03 -1.99374800e+00
  -1.19454800e+00  3.63875100e+01]
 [ 1.37718557e-02 -4.75259178e-02 -4.15666847e-04 -2.06111200e+00
  -1.24988100e+00  3.74285000e+01]]"
37,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000037.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000038.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000039.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000040.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000041.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000042.png']","[[ 1.31757632e-02 -4.20583869e-02  4.34121750e-03 -1.81583400e+00
  -1.05978900e+00  3.33363100e+01]
 [ 1.76030885e-02 -4.36014708e-02  3.30999962e-03 -1.87066300e+00
  -1.08801600e+00  3.43202100e+01]
 [ 1.89004600e-02 -4.54920363e-02  2.64209135e-03 -1.92978000e+00
  -1.12988000e+00  3.53309700e+01]
 [ 1.67528366e-02 -4.65571845e-02  2.78559786e-03 -1.99374800e+00
  -1.19454800e+00  3.63875100e+01]
 [ 1.37718557e-02 -4.75259178e-02 -4.15666847e-04 -2.06111200e+00
  -1.24988100e+00  3.74285000e+01]
 [ 1.27938907e-02 -4.88168168e-02 -6.26503297e-04 -2.12695300e+00
  -1.30505200e+00  3.84715100e+01]]"
38,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000038.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000039.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000040.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000041.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000042.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000043.png']","[[ 1.76030885e-02 -4.36014708e-02  3.30999962e-03 -1.87066300e+00
  -1.08801600e+00  3.43202100e+01]
 [ 1.89004600e-02 -4.54920363e-02  2.64209135e-03 -1.92978000e+00
  -1.12988000e+00  3.53309700e+01]
 [ 1.67528366e-02 -4.65571845e-02  2.78559786e-03 -1.99374800e+00
  -1.19454800e+00  3.63875100e+01]
 [ 1.37718557e-02 -4.75259178e-02 -4.15666847e-04 -2.06111200e+00
  -1.24988100e+00  3.74285000e+01]
 [ 1.27938907e-02 -4.88168168e-02 -6.26503297e-04 -2.12695300e+00
  -1.30505200e+00  3.84715100e+01]
 [ 1.05269061e-02 -4.98015923e-02 -1.40502944e-03 -2.19096700e+00
  -1.34914200e+00  3.95036500e+01]]"
39,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000039.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000040.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000041.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000042.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000043.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000044.png']","[[ 1.89004600e-02 -4.54920363e-02  2.64209135e-03 -1.92978000e+00
  -1.12988000e+00  3.53309700e+01]
 [ 1.67528366e-02 -4.65571845e-02  2.78559786e-03 -1.99374800e+00
  -1.19454800e+00  3.63875100e+01]
 [ 1.37718557e-02 -4.75259178e-02 -4.15666847e-04 -2.06111200e+00
  -1.24988100e+00  3.74285000e+01]
 [ 1.27938907e-02 -4.88168168e-02 -6.26503297e-04 -2.12695300e+00
  -1.30505200e+00  3.84715100e+01]
 [ 1.05269061e-02 -4.98015923e-02 -1.40502944e-03 -2.19096700e+00
  -1.34914200e+00  3.95036500e+01]
 [ 6.67359381e-03 -4.98615548e-02 -8.22055012e-04 -2.25611500e+00
  -1.39304700e+00  4.05385500e+01]]"
40,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000040.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000041.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000042.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000043.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000044.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000045.png']","[[ 1.67528366e-02 -4.65571845e-02  2.78559786e-03 -1.99374800e+00
  -1.19454800e+00  3.63875100e+01]
 [ 1.37718557e-02 -4.75259178e-02 -4.15666847e-04 -2.06111200e+00
  -1.24988100e+00  3.74285000e+01]
 [ 1.27938907e-02 -4.88168168e-02 -6.26503297e-04 -2.12695300e+00
  -1.30505200e+00  3.84715100e+01]
 [ 1.05269061e-02 -4.98015923e-02 -1.40502944e-03 -2.19096700e+00
  -1.34914200e+00  3.95036500e+01]
 [ 6.67359381e-03 -4.98615548e-02 -8.22055012e-04 -2.25611500e+00
  -1.39304700e+00  4.05385500e+01]
 [ 5.25058959e-03 -5.02891914e-02 -6.73057340e-03 -2.32994000e+00
  -1.42681300e+00  4.15611100e+01]]"
41,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000041.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000042.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000043.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000044.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000045.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000046.png']","[[ 1.37718557e-02 -4.75259178e-02 -4.15666847e-04 -2.06111200e+00
  -1.24988100e+00  3.74285000e+01]
 [ 1.27938907e-02 -4.88168168e-02 -6.26503297e-04 -2.12695300e+00
  -1.30505200e+00  3.84715100e+01]
 [ 1.05269061e-02 -4.98015923e-02 -1.40502944e-03 -2.19096700e+00
  -1.34914200e+00  3.95036500e+01]
 [ 6.67359381e-03 -4.98615548e-02 -8.22055012e-04 -2.25611500e+00
  -1.39304700e+00  4.05385500e+01]
 [ 5.25058959e-03 -5.02891914e-02 -6.73057340e-03 -2.32994000e+00
  -1.42681300e+00  4.15611100e+01]
 [ 4.96849909e-03 -5.02022012e-02 -7.20164781e-03 -2.39972800e+00
  -1.46073100e+00  4.25830300e+01]]"
42,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000042.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000043.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000044.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000045.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000046.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000047.png']","[[ 1.27938907e-02 -4.88168168e-02 -6.26503297e-04 -2.12695300e+00
  -1.30505200e+00  3.84715100e+01]
 [ 1.05269061e-02 -4.98015923e-02 -1.40502944e-03 -2.19096700e+00
  -1.34914200e+00  3.95036500e+01]
 [ 6.67359381e-03 -4.98615548e-02 -8.22055012e-04 -2.25611500e+00
  -1.39304700e+00  4.05385500e+01]
 [ 5.25058959e-03 -5.02891914e-02 -6.73057340e-03 -2.32994000e+00
  -1.42681300e+00  4.15611100e+01]
 [ 4.96849909e-03 -5.02022012e-02 -7.20164781e-03 -2.39972800e+00
  -1.46073100e+00  4.25830300e+01]
 [ 6.74056370e-03 -5.03479551e-02 -7.01571925e-03 -2.46521400e+00
  -1.48950100e+00  4.35930200e+01]]"
43,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000043.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000044.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000045.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000046.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000047.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000048.png']","[[ 1.05269061e-02 -4.98015923e-02 -1.40502944e-03 -2.19096700e+00
  -1.34914200e+00  3.95036500e+01]
 [ 6.67359381e-03 -4.98615548e-02 -8.22055012e-04 -2.25611500e+00
  -1.39304700e+00  4.05385500e+01]
 [ 5.25058959e-03 -5.02891914e-02 -6.73057340e-03 -2.32994000e+00
  -1.42681300e+00  4.15611100e+01]
 [ 4.96849909e-03 -5.02022012e-02 -7.20164781e-03 -2.39972800e+00
  -1.46073100e+00  4.25830300e+01]
 [ 6.74056370e-03 -5.03479551e-02 -7.01571925e-03 -2.46521400e+00
  -1.48950100e+00  4.35930200e+01]
 [ 9.67727849e-03 -5.00845847e-02 -9.46818376e-03 -2.53588500e+00
  -1.52285000e+00  4.45979000e+01]]"
44,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000044.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000045.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000046.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000047.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000048.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000049.png']","[[ 6.67359381e-03 -4.98615548e-02 -8.22055012e-04 -2.25611500e+00
  -1.39304700e+00  4.05385500e+01]
 [ 5.25058959e-03 -5.02891914e-02 -6.73057340e-03 -2.32994000e+00
  -1.42681300e+00  4.15611100e+01]
 [ 4.96849909e-03 -5.02022012e-02 -7.20164781e-03 -2.39972800e+00
  -1.46073100e+00  4.25830300e+01]
 [ 6.74056370e-03 -5.03479551e-02 -7.01571925e-03 -2.46521400e+00
  -1.48950100e+00  4.35930200e+01]
 [ 9.67727849e-03 -5.00845847e-02 -9.46818376e-03 -2.53588500e+00
  -1.52285000e+00  4.45979000e+01]
 [ 9.78313129e-03 -5.10601613e-02 -9.30833018e-03 -2.60001600e+00
  -1.55988500e+00  4.55988200e+01]]"
45,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000045.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000046.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000047.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000048.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000049.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000050.png']","[[ 5.25058959e-03 -5.02891914e-02 -6.73057340e-03 -2.32994000e+00
  -1.42681300e+00  4.15611100e+01]
 [ 4.96849909e-03 -5.02022012e-02 -7.20164781e-03 -2.39972800e+00
  -1.46073100e+00  4.25830300e+01]
 [ 6.74056370e-03 -5.03479551e-02 -7.01571925e-03 -2.46521400e+00
  -1.48950100e+00  4.35930200e+01]
 [ 9.67727849e-03 -5.00845847e-02 -9.46818376e-03 -2.53588500e+00
  -1.52285000e+00  4.45979000e+01]
 [ 9.78313129e-03 -5.10601613e-02 -9.30833018e-03 -2.60001600e+00
  -1.55988500e+00  4.55988200e+01]
 [ 8.13785636e-03 -5.23955566e-02 -7.29022860e-03 -2.66188100e+00
  -1.59375600e+00  4.65980300e+01]]"
